fap22,famille_pro22,fap87,famille_pro87,fap225,famille_pro225,PCS,Professions et catégories socioprofessionnelles,ROME,Répertoire Opérationnel des Métiers et des Emplois
D,"Mécanique, travail des métaux *",D6Z,Techniciens et agents de maîtrise des industries mécaniques,D6Z80,Agents de maîtrise et assimilés en fabrication mécanique,212c,"Artisans en mécanique générale, fabrication et travail des métaux (hors horlogerie et matériel de précision)",H2503,Pilotage d'unité élémentaire de production mécanique
D,"Mécanique, travail des métaux *",D6Z,Techniciens et agents de maîtrise des industries mécaniques,D6Z80,Agents de maîtrise et assimilés en fabrication mécanique,212d,Artisans divers de fabrication de machines,H2912,Réglage d'équipement de production industrielle
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z20,Ouvriers non qualifiés des industries chimiques et plastiques,674a,"Ouvriers de production non qualifiés : chimie, pharmacie, plasturgie",H2301,Conduite d'équipement de production chimique ou pharmaceutique
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z20,Ouvriers non qualifiés des industries chimiques et plastiques,674a,"Ouvriers de production non qualifiés : chimie, pharmacie, plasturgie",H3201,Conduite d'équipement de formage des plastiques et caoutchoucs
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z21,Ouvriers non qualifiés des industries agro-alimentaires ,674b,Ouvriers de production non qualifiés de la transformation des viandes,A1412,Fabrication et affinage de fromages
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z21,Ouvriers non qualifiés des industries agro-alimentaires ,674c,Autres ouvriers de production non qualifiés : industrie agro-alimentaire,A1413,Fermentation de boissons alcoolisées
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z21,Ouvriers non qualifiés des industries agro-alimentaires ,674c,Autres ouvriers de production non qualifiés : industrie agro-alimentaire,H2101,Abattage et découpe des viandes
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z21,Ouvriers non qualifiés des industries agro-alimentaires ,674c,Autres ouvriers de production non qualifiés : industrie agro-alimentaire,H2102,Conduite d'équipement de production alimentaire
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z22,"Ouvriers non qualifiés en métallurgie, verre, céramique et matériaux de construction",674d,"Ouvriers de production non qualifiés : métallurgie, production verrière, céramique, matériaux de construction",F1706,Préfabrication en béton industriel
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z22,"Ouvriers non qualifiés en métallurgie, verre, céramique et matériaux de construction",674d,"Ouvriers de production non qualifiés : métallurgie, production verrière, céramique, matériaux de construction",H2801,Conduite d'équipement de transformation du verre
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z22,"Ouvriers non qualifiés en métallurgie, verre, céramique et matériaux de construction",674d,"Ouvriers de production non qualifiés : métallurgie, production verrière, céramique, matériaux de construction",H2803,Façonnage et émaillage en industrie céramique
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z22,"Ouvriers non qualifiés en métallurgie, verre, céramique et matériaux de construction",674d,"Ouvriers de production non qualifiés : métallurgie, production verrière, céramique, matériaux de construction",H2907,Conduite d'installation de production des métaux
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z23,Ouvriers non qualifiés du papier-carton et du bois,674e,"Ouvriers de production non qualifiés : industrie lourde du bois, fabrication des papiers et cartons",H2203,Conduite d'installation de production de panneaux bois
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z23,Ouvriers non qualifiés du papier-carton et du bois,674e,"Ouvriers de production non qualifiés : industrie lourde du bois, fabrication des papiers et cartons",H3101,Conduite d'équipement de fabrication de papier ou de carton
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z23,Ouvriers non qualifiés du papier-carton et du bois,674e,"Ouvriers de production non qualifiés : industrie lourde du bois, fabrication des papiers et cartons",H3102,Conduite d'installation de pâte à papier
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z24,Autres ouvriers non qualifiés de type industriel,676e,Ouvriers non qualifiés divers de type industriel,H3301,Conduite d'équipement de conditionnement
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z24,Autres ouvriers non qualifiés de type industriel,676e,Ouvriers non qualifiés divers de type industriel,H3302,"Opérations manuelles d'assemblage, tri ou emballage"
E,Industries de process *,E0Z,Ouvriers non qualifiés des industries de process **,E0Z24,Autres ouvriers non qualifiés de type industriel,676e,Ouvriers non qualifiés divers de type industriel,H3303,"Préparation de matières et produits industriels (broyage, mélange, …)"
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z40,Pilotes d'installation lourde des industries de transformation,625a,"Pilotes d'installation lourde des industries de transformation : agroalimentaire, chimie, plasturgie, énergie",H2701,Pilotage d'installation énergétique et pétrochimique
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z40,Pilotes d'installation lourde des industries de transformation,626a,"Pilotes d'installation lourde des industries de transformation : métallurgie, production verrière, matériaux de construction",H2804,"Pilotage de centrale à béton prêt à l'emploi, ciment, enrobés et granulats"
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z40,Pilotes d'installation lourde des industries de transformation,626a,"Pilotes d'installation lourde des industries de transformation : métallurgie, production verrière, matériaux de construction",H2805,Pilotage d'installation de production verrière
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z41,Autres ouvriers qualifiés des industries chimiques et plastiques ,625c,Autres opérateurs et ouvriers qualifiés de la chimie (y.c. pharmacie) et de la plasturgie,H2301,Conduite d'équipement de production chimique ou pharmaceutique
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z41,Autres ouvriers qualifiés des industries chimiques et plastiques ,625c,Autres opérateurs et ouvriers qualifiés de la chimie (y.c. pharmacie) et de la plasturgie,H3201,Conduite d'équipement de formage des plastiques et caoutchoucs
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z41,Autres ouvriers qualifiés des industries chimiques et plastiques ,625c,Autres opérateurs et ouvriers qualifiés de la chimie (y.c. pharmacie) et de la plasturgie,H3202,Réglage d'équipement de formage des plastiques et caoutchoucs
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z42,Autres ouvriers qualifiés des industries agro-alimentaires (hors transformation des viandes),625e,Autres opérateurs et ouvriers qualifiés de l'industrie agricole et alimentaire (hors transformation des viandes),A1412,Fabrication et affinage de fromages
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z42,Autres ouvriers qualifiés des industries agro-alimentaires (hors transformation des viandes),625e,Autres opérateurs et ouvriers qualifiés de l'industrie agricole et alimentaire (hors transformation des viandes),A1413,Fermentation de boissons alcoolisées
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z42,Autres ouvriers qualifiés des industries agro-alimentaires (hors transformation des viandes),625e,Autres opérateurs et ouvriers qualifiés de l'industrie agricole et alimentaire (hors transformation des viandes),H2102,Conduite d'équipement de production alimentaire
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z43,"Autres ouvriers qualifiés en verre, céramique, métallurgie, matériaux de construction et énergie ",626b,"Autres opérateurs et ouvriers qualifiés : métallurgie, production verrière, matériaux de construction",H2802,Conduite d'installation de production de matériaux de construction
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z43,"Autres ouvriers qualifiés en verre, céramique, métallurgie, matériaux de construction et énergie ",625h,"Ouvriers qualifiés des autres industries (eau, gaz, énergie, chauffage)",F1706,Préfabrication en béton industriel
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z43,"Autres ouvriers qualifiés en verre, céramique, métallurgie, matériaux de construction et énergie ",637a,"Modeleurs (sauf modeleurs de métal), mouleurs-noyauteurs à la main, ouvriers qualifiés du travail du verre ou de la céramique à la main",H2801,Conduite d'équipement de transformation du verre
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z43,"Autres ouvriers qualifiés en verre, céramique, métallurgie, matériaux de construction et énergie ",637a,"Modeleurs (sauf modeleurs de métal), mouleurs-noyauteurs à la main, ouvriers qualifiés du travail du verre ou de la céramique à la main",H2803,Façonnage et émaillage en industrie céramique
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z43,"Autres ouvriers qualifiés en verre, céramique, métallurgie, matériaux de construction et énergie ",637a,"Modeleurs (sauf modeleurs de métal), mouleurs-noyauteurs à la main, ouvriers qualifiés du travail du verre ou de la céramique à la main",H2907,Conduite d'installation de production des métaux
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z43,"Autres ouvriers qualifiés en verre, céramique, métallurgie, matériaux de construction et énergie ",637a,"Modeleurs (sauf modeleurs de métal), mouleurs-noyauteurs à la main, ouvriers qualifiés du travail du verre ou de la céramique à la main",B1201,Réalisation d'objets décoratifs et utilitaires en céramique et matériaux de synthèse
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z43,"Autres ouvriers qualifiés en verre, céramique, métallurgie, matériaux de construction et énergie ",637a,"Modeleurs (sauf modeleurs de métal), mouleurs-noyauteurs à la main, ouvriers qualifiés du travail du verre ou de la céramique à la main",B1602,Réalisation d'objets artistiques et fonctionnels en verre
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z44,Ouvriers qualifiés des industries lourdes du bois et de la fabrication de papier-carton,626c,Opérateurs et ouvriers qualifiés des industries lourdes du bois et de la fabrication du papier-carton,H2203,Conduite d'installation de production de panneaux bois
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z44,Ouvriers qualifiés des industries lourdes du bois et de la fabrication de papier-carton,626c,Opérateurs et ouvriers qualifiés des industries lourdes du bois et de la fabrication du papier-carton,H3101,Conduite d'équipement de fabrication de papier ou de carton
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z44,Ouvriers qualifiés des industries lourdes du bois et de la fabrication de papier-carton,626c,Opérateurs et ouvriers qualifiés des industries lourdes du bois et de la fabrication du papier-carton,H3102,Conduite d'installation de pâte à papier
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z46,Agents qualifiés de laboratoire,479a,Techniciens des laboratoires de recherche publique ou de l'enseignement,H1201,Expertise technique couleur en industrie
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z46,Agents qualifiés de laboratoire,625b,"Ouvriers qualifiés et agents qualifiés de laboratoire : agroalimentaire, chimie, biologie, pharmacie",H1503,Intervention technique en laboratoire d'analyse industrielle
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z47,Autres ouvriers qualifiés de type industriel,628g,Ouvriers qualifiés divers de type industriel,H3301,Conduite d'équipement de conditionnement
E,Industries de process *,E1Z,Ouvriers qualifiés des industries de process,E1Z47,Autres ouvriers qualifiés de type industriel,628g,Ouvriers qualifiés divers de type industriel,H3303,"Préparation de matières et produits industriels (broyage, mélange, …)"
E,Industries de process *,E2Z,Techniciens et agents de maîtrise des industries de process,E2Z70,Techniciens des industries de process,475a,Techniciens de recherche-développement et des méthodes de production des industries de transformation,H1210,"Intervention technique en études, recherche et développement"
E,Industries de process *,E2Z,Techniciens et agents de maîtrise des industries de process,E2Z70,Techniciens des industries de process,475b,Techniciens de production et de contrôle-qualité des industries de transformation,H1404,Intervention technique en méthodes et industrialisation
E,Industries de process *,E2Z,Techniciens et agents de maîtrise des industries de process,E2Z70,Techniciens des industries de process,485a,"Agents de maîtrise et techniciens en production et distribution d'énergie, eau, chauffage",H1503,Intervention technique en laboratoire d'analyse industrielle
E,Industries de process *,E2Z,Techniciens et agents de maîtrise des industries de process,E2Z70,Techniciens des industries de process,485a,"Agents de maîtrise et techniciens en production et distribution d'énergie, eau, chauffage",H1505,Intervention technique en formulation et analyse sensorielle
E,Industries de process *,E2Z,Techniciens et agents de maîtrise des industries de process,E2Z70,Techniciens des industries de process,485a,"Agents de maîtrise et techniciens en production et distribution d'énergie, eau, chauffage",H3202,Réglage d'équipement de formage des plastiques et caoutchoucs
E,Industries de process *,E2Z,Techniciens et agents de maîtrise des industries de process,E2Z80,Agents de maîtrise et assimilés des industries de process,484a,"Agents de maîtrise en fabrication : agroalimentaire, chimie, plasturgie, pharmacie.",H2504,Encadrement d'équipe en industrie de transformation
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",B1801,Réalisation d'articles de chapellerie
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",B1802,Réalisation d'articles en cuir et matériaux souples (hors vêtement)
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",B1803,Réalisation de vêtements sur mesure ou en petite série
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",D1206,Réparation d'articles en cuir et matériaux souples
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",D1207,Retouches en habillement
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2401,"Assemblage – montage d'articles en cuirs, peaux"
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2402,Assemblage – montage de vêtements et produits textiles
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2403,Conduite de machine de fabrication de produits textiles
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2404,Conduite de machine de production et transformation des fils
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2405,Conduite de machine de textiles nontissés
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2406,Conduite de machine de traitement textile
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2407,Conduite de machine de transformation et de finition des cuirs et peaux
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2408,Conduite de machine d'impression textile
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2409,"Coupe cuir, textile et matériaux souples"
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2410,"Mise en forme, repassage et finitions en industrie textile"
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2411,Montage de prototype cuir et matériaux souples
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2413,"Préparation de fils, montage de métiers textiles"
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2414,Préparation et finition d'articles en cuir et matériaux souples
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",H2415,Contrôle en industrie du cuir et du textile
F,"Matériaux souples, bois, industries graphiques *",F0Z,Ouvriers non qualifiés du textile et du cuir,F0Z20,Ouvriers non qualifiés du textile et du cuir,675a,"Ouvriers de production non qualifiés du textile et de la confection, de la tannerie-mégisserie et du travail du cuir",K2201,Blanchisserie industrielle
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627a,Opérateurs qualifiés du textile et de la mégisserie,H2401,"Assemblage – montage d'articles en cuirs, peaux"
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627b,"Ouvriers qualifiés de la coupe des vêtements et de l'habillement, autres opérateurs de confection qualifiés",H2402,Assemblage – montage de vêtements et produits textiles
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,H2403,Conduite de machine de fabrication de produits textiles
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,H2404,Conduite de machine de production et transformation des fils
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,H2405,Conduite de machine de textiles nontissés
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,H2406,Conduite de machine de traitement textile
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,H2407,Conduite de machine de transformation et de finition des cuirs et peaux
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,H2408,Conduite de machine d'impression textile
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,H2409,"Coupe cuir, textile et matériaux souples"
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,H2410,"Mise en forme, repassage et finitions en industrie textile"
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,H2411,Montage de prototype cuir et matériaux souples
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,H2412,Patronnage - gradation
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,H2413,"Préparation de fils, montage de métiers textiles"
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,H2414,Préparation et finition d'articles en cuir et matériaux souples
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,H2415,Contrôle en industrie du cuir et du textile
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,627c,Ouvriers qualifiés du travail industriel du cuir,K2201,Blanchisserie industrielle
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z41,Ouvriers qualifiés du travail artisanal du textile et du cuir,213a,"Artisans de l'habillement, du textile et du cuir",B1801,Réalisation d'articles de chapellerie
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z41,Ouvriers qualifiés du travail artisanal du textile et du cuir,635a,"Tailleurs et couturières qualifiés, ouvriers qualifiés du travail des étoffes (sauf fabrication de vêtements), ouvriers qualifiés de type artisanal du travail du cuir",B1802,Réalisation d'articles en cuir et matériaux souples (hors vêtement)
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z41,Ouvriers qualifiés du travail artisanal du textile et du cuir,635a,"Tailleurs et couturières qualifiés, ouvriers qualifiés du travail des étoffes (sauf fabrication de vêtements), ouvriers qualifiés de type artisanal du travail du cuir",B1803,Réalisation de vêtements sur mesure ou en petite série
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z41,Ouvriers qualifiés du travail artisanal du textile et du cuir,635a,"Tailleurs et couturières qualifiés, ouvriers qualifiés du travail des étoffes (sauf fabrication de vêtements), ouvriers qualifiés de type artisanal du travail du cuir",B1804,Réalisation d'ouvrages d'art en fils *
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z41,Ouvriers qualifiés du travail artisanal du textile et du cuir,635a,"Tailleurs et couturières qualifiés, ouvriers qualifiés du travail des étoffes (sauf fabrication de vêtements), ouvriers qualifiés de type artisanal du travail du cuir",D1206,Réparation d'articles en cuir et matériaux souples
F,"Matériaux souples, bois, industries graphiques *",F1Z,Ouvriers qualifiés du textile et du cuir,F1Z41,Ouvriers qualifiés du travail artisanal du textile et du cuir,635a,"Tailleurs et couturières qualifiés, ouvriers qualifiés du travail des étoffes (sauf fabrication de vêtements), ouvriers qualifiés de type artisanal du travail du cuir",D1207,Retouches en habillement
F,"Matériaux souples, bois, industries graphiques *",F2Z,Ouvriers non qualifiés du travail du bois et de l'ameublement,F2Z20,Ouvriers non qualifiés du travail du bois et de l'ameublement,675b,Ouvriers de production non qualifiés du travail du bois et de l'ameublement,B1806,Tapisserie - décoration en ameublement
F,"Matériaux souples, bois, industries graphiques *",F2Z,Ouvriers non qualifiés du travail du bois et de l'ameublement,F2Z20,Ouvriers non qualifiés du travail du bois et de l'ameublement,675b,Ouvriers de production non qualifiés du travail du bois et de l'ameublement,H2201,Assemblage d'ouvrages en bois
F,"Matériaux souples, bois, industries graphiques *",F2Z,Ouvriers non qualifiés du travail du bois et de l'ameublement,F2Z20,Ouvriers non qualifiés du travail du bois et de l'ameublement,675b,Ouvriers de production non qualifiés du travail du bois et de l'ameublement,H2202,Conduite d'équipement de fabrication de l'ameublement et du bois
F,"Matériaux souples, bois, industries graphiques *",F2Z,Ouvriers non qualifiés du travail du bois et de l'ameublement,F2Z20,Ouvriers non qualifiés du travail du bois et de l'ameublement,675b,Ouvriers de production non qualifiés du travail du bois et de l'ameublement,H2205,Première transformation de bois d'œuvre
F,"Matériaux souples, bois, industries graphiques *",F2Z,Ouvriers non qualifiés du travail du bois et de l'ameublement,F2Z20,Ouvriers non qualifiés du travail du bois et de l'ameublement,675b,Ouvriers de production non qualifiés du travail du bois et de l'ameublement,H2207,Réalisation de meubles en bois
F,"Matériaux souples, bois, industries graphiques *",F2Z,Ouvriers non qualifiés du travail du bois et de l'ameublement,F2Z20,Ouvriers non qualifiés du travail du bois et de l'ameublement,675b,Ouvriers de production non qualifiés du travail du bois et de l'ameublement,H2208,Réalisation d'ouvrages décoratifs en bois
F,"Matériaux souples, bois, industries graphiques *",F3Z,Ouvriers qualifiés du travail du bois et de l'ameublement **,F3Z40,Artisans du travail du bois et de l'ameublement ***,214a,Artisans de l'ameublement,B1806,Tapisserie - décoration en ameublement
F,"Matériaux souples, bois, industries graphiques *",F3Z,Ouvriers qualifiés du travail du bois et de l'ameublement **,F3Z40,Artisans du travail du bois et de l'ameublement ***,214b,Artisans du travail mécanique du bois,H2207,Réalisation de meubles en bois
F,"Matériaux souples, bois, industries graphiques *",F3Z,Ouvriers qualifiés du travail du bois et de l'ameublement **,F3Z40,Artisans du travail du bois et de l'ameublement ***,214b,Artisans du travail mécanique du bois,H2208,Réalisation d'ouvrages décoratifs en bois
F,"Matériaux souples, bois, industries graphiques *",F3Z,Ouvriers qualifiés du travail du bois et de l'ameublement **,F3Z41,Ouvriers qualifiés du travail du bois et de l'ameublement,627d,"Ouvriers qualifiés de scierie, de la menuiserie industrielle et de l'ameublement",H2201,Assemblage d'ouvrages en bois
F,"Matériaux souples, bois, industries graphiques *",F3Z,Ouvriers qualifiés du travail du bois et de l'ameublement **,F3Z41,Ouvriers qualifiés du travail du bois et de l'ameublement,627d,"Ouvriers qualifiés de scierie, de la menuiserie industrielle et de l'ameublement",H2202,Conduite d'équipement de fabrication de l'ameublement et du bois
F,"Matériaux souples, bois, industries graphiques *",F3Z,Ouvriers qualifiés du travail du bois et de l'ameublement **,F3Z41,Ouvriers qualifiés du travail du bois et de l'ameublement,627d,"Ouvriers qualifiés de scierie, de la menuiserie industrielle et de l'ameublement",H2205,Première transformation de bois d'œuvre
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",675c,"Ouvriers de production non qualifiés de l'imprimerie, presse, édition",E1202,Production en laboratoire cinématographique
